VehicleID,YearID,Make,Model,SubModel,VIO
1701,1994,BMW,318i,Base,1678
1704,1997,BMW,318i,Base,2448
251979,2018,Volkswagen,e-Golf,SE,307
1705,1998,BMW,318i,Base,1096
1707,1992,BMW,318is,Base,319
1711,1996,BMW,318is,Base,343
1708,1993,BMW,318is,Base,634
1712,1997,BMW,318is,Base,388
1710,1995,BMW,318is,Base,817
1709,1994,BMW,318is,Base,799
1706,1991,BMW,318is,Base,2183
1714,1996,BMW,318ti,Base,1433
1713,1995,BMW,318ti,Base,1560
1715,1997,BMW,318ti,Base,1324
1717,1999,BMW,318ti,Base,154
1716,1998,BMW,318ti,Base,1458
250575,2018,BMW,320i,Base,8718
1720,1979,BMW,320i,Base,425
1723,1982,BMW,320i,Base,728
1721,1980,BMW,320i,Base,525
1718,1977,BMW,320i,Base,1425
1724,1983,BMW,320i,Base,1063
1722,1981,BMW,320i,Base,564
1719,1978,BMW,320i,Base,433
203424,2013,BMW,320i,Base,3804
208020,2014,BMW,320i,Base,13894
231658,2016,BMW,320i,Base,11448
237727,2017,BMW,320i,Base,8579
211318,2015,BMW,320i,Base,15148
257307,2019,BMW,340i GT xDrive,Base,45
1725,2000,BMW,323Ci,Base,10138
1726,1999,BMW,323i,Base,12831
1728,1998,BMW,323i,Base,2543
1727,2000,BMW,323i,Base,21787
1729,1998,BMW,323is,Base,1907
1730,1999,BMW,323is,Base,1291
1732,1987,BMW,325,Base,1720
60229,1940,BMW,325,Base,0
62792,1986,BMW,325,Base,759
256659,2019,Audi,A4 allroad,Premium,0
60421,1937,BMW,325,Base,0
60680,1939,BMW,325,Base,0
1733,1988,BMW,325,Base,730
60770,1938,BMW,325,Base,0
56126,2005,BMW,325Ci,Base,8375
1735,2002,BMW,325Ci,Base,12163
56826,2006,BMW,325Ci,Base,6126
1734,2001,BMW,325Ci,Base,11605
1736,2003,BMW,325Ci,Base,6272
54238,2004,BMW,325Ci,Base,15777
1739,1986,BMW,325e,Base,4004
257494,2019,Mercedes-Benz,GLE63 AMG,Base,8
1738,1985,BMW,325e,Base,1521
1737,1984,BMW,325e,Base,764
1740,1987,BMW,325e,Base,1744
254601,2019,Jaguar,F-Pace,SVR,17
1745,1989,BMW,325i,Base,6178
253789,2019,Volkswagen,Golf Alltrack,S,71
1746,1990,BMW,325i,Base,3963
1748,1992,BMW,325i,Base,3609
261161,2020,BMW,M760i xDrive,Base,0
1750,1994,BMW,325i,Base,5057
56127,2005,BMW,325i,Base,16000
54239,2004,BMW,325i,Base,23425
241255,2017,Audi,A3 Quattro,Premium,0
1744,1988,BMW,325i,Base,3295
1747,1991,BMW,325i,Base,2345
1753,2002,BMW,325i,Base,22605
1743,1987,BMW,325i,Base,3894
56337,2006,BMW,325i,Base,56114
1754,2003,BMW,325i,Base,29328
1751,1995,BMW,325i,Base,5731
1749,1993,BMW,325i,Base,2402
1752,2001,BMW,325i,Base,26236
257440,2019,Jaguar,XE,R-Sport,28
1760,1992,BMW,325is,Base,800
1755,1987,BMW,325is,Base,2076
1759,1991,BMW,325is,Base,0
1763,1995,BMW,325is,Base,1554
1758,1990,BMW,325is,Base,0
1762,1994,BMW,325is,Base,1790
1757,1989,BMW,325is,Base,0
1756,1988,BMW,325is,Base,1022
1761,1993,BMW,325is,Base,1564
1767,1991,BMW,325iX,Base,365
1765,1989,BMW,325iX,Base,528
1764,1988,BMW,325iX,Base,448
1766,1990,BMW,325iX,Base,162
1769,2002,BMW,325xi,Base,8565
56128,2005,BMW,325xi,Base,5809
54240,2004,BMW,325xi,Base,10178
1770,2003,BMW,325xi,Base,10621
1768,2001,BMW,325xi,Base,0
56827,2006,BMW,325xi,Base,14517
1771,2000,BMW,328Ci,Base,3921
1776,2000,BMW,328i,Base,8711
73194,2009,BMW,328i,Base,33320
207493,2012,Audi,A3 Quattro,Base,0
250938,2018,Audi,A3 Quattro,Premium Plus,0
1775,1999,BMW,328i,Base,8564
57571,2007,BMW,328i,Base,48157
244202,2017,Mercedes-Benz,CLS400,4Matic,0
255866,2019,Alfa Romeo,4C,Spider,2
241267,2017,Audi,Q3 Quattro,Prestige,0
260843,2020,BMW,X4,M,0
231662,2016,BMW,328i,Base,22128
200250,2013,BMW,328i,Base,44214
239729,2017,Buick,Cascada,Sport Touring,0
253617,2019,Buick,Cascada,Base,0
253616,2019,Buick,Cascada,Sport Touring,0
1774,1998,BMW,328i,Base,6120
1772,1996,BMW,328i,Base,5534
70847,2008,BMW,328i,Base,42537
256406,2019,Bentley,Bentayga,Mulliner,0
257603,2019,Porsche,718 Cayman,S,0
253644,2019,Buick,Envision,Base,0
239150,2017,Buick,Envision,Base,0
154910,2011,BMW,328i,Base,63880
261093,2020,Alfa Romeo,Stelvio,TI,0
1773,1997,BMW,328i,Base,8092
208022,2014,BMW,328i,Base,26398
147397,2010,BMW,328i,Base,15769
251516,2018,Buick,Regal Sportback,Preferred,0
257723,2019,Audi,e-tron Quattro,Premium Plus,0
254163,2019,BMW,X2,sDrive28i,185
190685,2012,BMW,328i,Base,25135
256309,2019,Audi,A3 Quattro,Prestige,0
212117,2015,BMW,328i,Base,27535
1777,1996,BMW,328is,Base,1613
1779,1998,BMW,328is,Base,1061
1780,1999,BMW,328is,Base,681
1778,1997,BMW,328is,Base,1710
1783,2003,BMW,330Ci,Base,6041
258180,2019,Porsche,Macan,S,1
1781,2001,BMW,330Ci,Base,14552
54241,2004,BMW,330Ci,Base,13712
1782,2002,BMW,330Ci,Base,10853
56828,2006,BMW,330Ci,Base,6841
56129,2005,BMW,330Ci,Base,6939
250578,2018,BMW,330i,Base,9495
56130,2005,BMW,330i,Base,4308
240874,2017,BMW,330i,Base,12452
56336,2006,BMW,330i,Base,24422
1786,2003,BMW,330i,Base,7228
1785,2002,BMW,330i,Base,6810
54242,2004,BMW,330i,Base,5854
1784,2001,BMW,330i,Base,13765
1787,2001,BMW,330xi,Base,0
56131,2005,BMW,330xi,Base,3146
1788,2002,BMW,330xi,Base,3358
54243,2004,BMW,330xi,Base,4374
1789,2003,BMW,330xi,Base,4859
56829,2006,BMW,330xi,Base,8894
1791,1986,BMW,524td,Base,62
1790,1985,BMW,524td,Base,180
1795,1992,BMW,525i,Base,1890
1794,1991,BMW,525i,Base,969
1801,2003,BMW,525i,Base,10349
56132,2005,BMW,525i,Base,6600
1798,1995,BMW,525i,Base,5162
245683,2018,Buick,Envision,Preferred,0
56371,2006,BMW,525i,Base,9272
1792,1989,BMW,525i,Base,756
54244,2004,BMW,525i,Base,10095
1799,2001,BMW,525i,Base,8317
256994,2019,McLaren,570GT,Base,7
1793,1990,BMW,525i,Base,1142
57235,2007,BMW,525i,Base,11713
1800,2002,BMW,525i,Base,8716
1796,1993,BMW,525i,Base,1579
1797,1994,BMW,525i,Base,1645
1803,1983,BMW,528e,Base,338
1807,1987,BMW,528e,Base,608
1804,1984,BMW,528e,Base,325
1806,1986,BMW,528e,Base,809
1802,1982,BMW,528e,Base,237
1808,1988,BMW,528e,Base,1421
1805,1985,BMW,528e,Base,424
1810,1980,BMW,528i,Base,241
199928,2013,BMW,528i,Base,12713
1811,1981,BMW,528i,Base,133
1812,1997,BMW,528i,Base,8212
1809,1979,BMW,528i,Base,218
1814,1999,BMW,528i,Base,9271
208029,2014,BMW,528i,Base,11798
1813,1998,BMW,528i,Base,9782
1815,2000,BMW,528i,Base,16104
69978,2008,BMW,528i,Base,21786
73281,2009,BMW,528i,Base,5708
212123,2015,BMW,528i,Base,12178
74200,2010,BMW,528i,Base,10014
190691,2012,BMW,528i,Base,9168
231668,2016,BMW,528i,Base,12688
155081,2011,BMW,528i,Base,17154
1822,2001,BMW,530i,Base,8753
1819,1978,BMW,530i,Base,170
242132,2017,BMW,530i,Base,5871
1816,1975,BMW,530i,Base,76
1818,1977,BMW,530i,Base,330
1823,2002,BMW,530i,Base,11550
56133,2005,BMW,530i,Base,7279
56370,2006,BMW,530i,Base,10262
1824,2003,BMW,530i,Base,11947
57236,2007,BMW,530i,Base,11885
54245,2004,BMW,530i,Base,15460
1820,1994,BMW,530i,Base,1245
1821,1995,BMW,530i,Base,969
256477,2019,BMW,530i,Base,2199
1817,1976,BMW,530i,Base,124
250525,2018,BMW,530i,Base,7374
1825,1983,BMW,533i,Base,199
1826,1984,BMW,533i,Base,319
1830,1988,BMW,535i,Base,440
190692,2012,BMW,535i,Base,8664
154915,2011,BMW,535i,Base,15882
1835,1993,BMW,535i,Base,49
74201,2010,BMW,535i,Base,4613
208025,2014,BMW,535i,Base,10453
69980,2008,BMW,535i,Base,13756
212127,2015,BMW,535i,Base,9105
231672,2016,BMW,535i,Base,9412
1834,1992,BMW,535i,Base,373
1833,1991,BMW,535i,Base,504
1827,1985,BMW,535i,Base,485
1828,1986,BMW,535i,Base,747
1829,1987,BMW,535i,Base,929
1832,1990,BMW,535i,Base,1038
231871,2016,Buick,Cascada,Premium,0
73282,2009,BMW,535i,Base,3406
199929,2013,BMW,535i,Base,12479
1831,1989,BMW,535i,Base,777
1837,1988,BMW,535is,Base,444
1844,2001,BMW,540i,Base,3427
1839,1995,BMW,540i,Base,1393
242138,2017,BMW,540i,Base,5190
1843,2000,BMW,540i,Base,3917
250527,2018,BMW,540i,Base,6390
1841,1998,BMW,540i,Base,2709
1838,1994,BMW,540i,Base,615
1845,2002,BMW,540i,Base,2893
256480,2019,BMW,540i,Base,1811
1842,1999,BMW,540i,Base,2547
1846,2003,BMW,540i,Base,3249
259971,2020,Buick,Envision,Premium,0
1840,1997,BMW,540i,Base,3172
1847,1977,BMW,630CSi,Base,201
71050,1978,BMW,630CSi,Base,0
1848,1978,BMW,633CSi,Base,29
1854,1984,BMW,633CSi,Base,410
1852,1982,BMW,633CSi,Base,144
1853,1983,BMW,633CSi,Base,298
1849,1979,BMW,633CSi,Base,71
1851,1981,BMW,633CSi,Base,61
1850,1980,BMW,633CSi,Base,99
1858,1988,BMW,635CSi,Base,654
1857,1987,BMW,635CSi,Base,421
1855,1985,BMW,635CSi,Base,626
1859,1989,BMW,635CSi,Base,577
1856,1986,BMW,635CSi,Base,644
1860,1978,BMW,733i,Base,19
1861,1979,BMW,733i,Base,109
1865,1983,BMW,733i,Base,195
1866,1984,BMW,733i,Base,397
1862,1980,BMW,733i,Base,57
1863,1981,BMW,733i,Base,65
1864,1982,BMW,733i,Base,107
1873,1991,BMW,735i,Base,210
1874,1992,BMW,735i,Base,296
1868,1986,BMW,735i,Base,284
1870,1988,BMW,735i,Base,987
1869,1987,BMW,735i,Base,154
1872,1990,BMW,735i,Base,409
1867,1985,BMW,735i,Base,377
1871,1989,BMW,735i,Base,282
1876,1989,BMW,735iL,Base,207
1877,1990,BMW,735iL,Base,256
1878,1991,BMW,735iL,Base,155
1875,1988,BMW,735iL,Base,137
1879,1992,BMW,735iL,Base,159
1882,1995,BMW,740i,Base,1506
1880,1993,BMW,740i,Base,484
1883,1997,BMW,740i,Base,1053
1881,1994,BMW,740i,Base,566
154929,2011,BMW,740i,Base,1166
234141,2016,BMW,740i,Base,3774
1886,2000,BMW,740i,Base,2200
207201,2014,BMW,740i,Base,903
211323,2015,BMW,740i,Base,1069
261140,2020,BMW,740i,Base,0
254747,2019,BMW,740i,Base,1862
1887,2001,BMW,740i,Base,4460
1885,1999,BMW,740i,Base,827
240891,2017,BMW,740i,Base,2285
193738,2013,BMW,740i,Base,1064
250564,2018,BMW,740i,Base,2163
189519,2012,BMW,740i,Base,1128
1884,1998,BMW,740i,Base,2137
1892,1997,BMW,740iL,Base,2940
1891,1996,BMW,740iL,Base,939
1895,2000,BMW,740iL,Base,4275
1889,1994,BMW,740iL,Base,652
1894,1999,BMW,740iL,Base,1736
1890,1995,BMW,740iL,Base,1602
1893,1998,BMW,740iL,Base,4622
1888,1993,BMW,740iL,Base,450
1896,2001,BMW,740iL,Base,8139
56136,2005,BMW,745i,Base,1530
54252,2004,BMW,745i,Base,3248
1897,2002,BMW,745i,Base,4982
1898,2003,BMW,745i,Base,3796
56137,2005,BMW,745Li,Base,3091
54248,2004,BMW,745Li,Base,6155
1900,2003,BMW,745Li,Base,7666
1899,2002,BMW,745Li,Base,3648
1914,2001,BMW,750iL,Base,395
1903,1990,BMW,750iL,Base,257
1905,1992,BMW,750iL,Base,78
1901,1988,BMW,750iL,Base,209
1907,1994,BMW,750iL,Base,17
1910,1997,BMW,750iL,Base,188
1912,1999,BMW,750iL,Base,170
1908,1995,BMW,750iL,Base,161
1911,1998,BMW,750iL,Base,611
1902,1989,BMW,750iL,Base,295
1904,1991,BMW,750iL,Base,155
1909,1996,BMW,750iL,Base,292
1913,2000,BMW,750iL,Base,294
1906,1993,BMW,750iL,Base,32
211391,2015,BMW,760Li,Base,25
189531,2012,BMW,760Li,Base,46
72044,2008,BMW,760Li,Base,74
207208,2014,BMW,760Li,Base,29
57628,2007,BMW,760Li,Base,163
154974,2011,BMW,760Li,Base,63
54249,2004,BMW,760Li,Base,264
147406,2010,BMW,760Li,Base,117
193743,2013,BMW,760Li,Base,81
56342,2006,BMW,760Li,Base,392
56138,2005,BMW,760Li,Base,103
1915,2003,BMW,760Li,Base,371
21801,1994,BMW,840Ci,Base,205
1918,1997,BMW,840Ci,Base,360
1916,1995,BMW,840Ci,Base,502
1917,1996,BMW,840Ci,Base,67
1923,1997,BMW,850Ci,Base,88
1919,1993,BMW,850Ci,Base,289
1920,1994,BMW,850Ci,Base,13
1922,1996,BMW,850Ci,Base,69
1921,1995,BMW,850Ci,Base,21
1925,1995,BMW,850CSi,Base,31
1924,1994,BMW,850CSi,Base,77
1926,1991,BMW,850i,Base,813
1927,1992,BMW,850i,Base,224
1928,1987,BMW,L6,Base,339
1929,1986,BMW,L7,Base,82
1930,1987,BMW,L7,Base,49
1932,1989,BMW,M3,Base,340
1937,1996,BMW,M3,Base,725
1936,1995,BMW,M3,Lightweight,1890
1933,1990,BMW,M3,Base,311
54250,2004,BMW,M3,Base,6138
1935,1995,BMW,M3,Base,1904
247467,2018,BMW,M3,Base,5226
1931,1988,BMW,M3,Base,1096
1940,1999,BMW,M3,Base,3965
237742,2017,BMW,M3,Base,3063
1934,1991,BMW,M3,Base,159
56140,2005,BMW,M3,Base,4083
1941,2001,BMW,M3,Base,2150
71091,2008,BMW,M3,Base,6004
1938,1997,BMW,M3,Base,3573
190690,2012,BMW,M3,Base,1930
211274,2015,BMW,M3,Base,3095
1939,1998,BMW,M3,Base,4116
241268,2017,Audi,Q3 Quattro,Premium,0
202646,2013,BMW,M3,Base,3299
56832,2006,BMW,M3,Base,3472
244203,2017,Mercedes-Benz,CLS400,Base,0
153508,2010,BMW,M3,Base,1510
229176,2016,BMW,M3,Base,3139
154989,2011,BMW,M3,Base,6567
1943,2003,BMW,M3,Base,6150
73287,2009,BMW,M3,Base,2918
1942,2002,BMW,M3,Base,6334
206505,2014,BMW,M5,Base,1696
70125,2008,BMW,M5,Base,2096
261100,2020,BMW,M5,Base,0
1950,2002,BMW,M5,Base,1646
1947,1993,BMW,M5,Base,105
193180,2013,BMW,M5,Base,2986
229177,2016,BMW,M5,Base,896
256491,2019,BMW,M5,Base,705
56833,2006,BMW,M5,Base,2976
74203,2010,BMW,M5,Base,332
73284,2009,BMW,M5,Base,218
1949,2001,BMW,M5,Base,1578
1944,1988,BMW,M5,Base,609
261101,2020,BMW,M5,Competition,0
212136,2015,BMW,M5,Base,1111
1945,1991,BMW,M5,Base,477
1951,2003,BMW,M5,Base,1508
256493,2019,BMW,M5,Competition,711
1946,1992,BMW,M5,Base,26
253633,2018,BMW,M5,Base,1828
1948,2000,BMW,M5,Base,2058
57629,2007,BMW,M5,Base,871
237744,2017,BMW,M6,Base,252
74205,2010,BMW,M6,Base,421
193181,2013,BMW,M6,Base,1102
72122,2008,BMW,M6,Base,1153
205639,2014,BMW,M6,Base,1133
57230,2006,BMW,M6,Base,676
1953,1988,BMW,M6,Base,483
227315,2016,BMW,M6,Base,509
247777,2018,BMW,M6,Base,160
57630,2007,BMW,M6,Base,2361
200556,2012,BMW,M6,Base,218
1952,1987,BMW,M6,Base,331
73292,2009,BMW,M6,Base,294
211284,2015,BMW,M6,Base,425
251036,2018,BMW,X5,xDrive35d,3427
154927,2011,BMW,X5,xDrive50i,4523
251038,2018,BMW,X5,xDrive50i,2745
154925,2011,BMW,X5,xDrive35i,16602
1955,2001,BMW,X5,3.0i,14162
231682,2016,BMW,X5,xDrive35i,28134
1954,2000,BMW,X5,4.4i,1495
231681,2016,BMW,X5,xDrive35d,1670
154926,2011,BMW,X5,xDrive35d,8479
231683,2016,BMW,X5,xDrive50i,3843
234144,2016,BMW,X5,xDrive40e,5132
1956,2001,BMW,X5,4.4i,7399
251035,2018,BMW,X5,xDrive35i,24616
189534,2012,BMW,X5,xDrive35i,20024
251039,2018,BMW,X5,M,1324
154991,2011,BMW,X5,M,776
56867,2006,BMW,X5,4.8is,940
251037,2018,BMW,X5,xDrive40e,5326
56865,2006,BMW,X5,3.0i,16686
56866,2006,BMW,X5,4.4i,5884
193491,2013,BMW,X5,xDrive35d,4913
56145,2005,BMW,X5,4.8is,728
56146,2005,BMW,X5,3.0i,15106
193492,2013,BMW,X5,xDrive35i,34652
251034,2018,BMW,X5,sDrive35i,11368
193490,2013,BMW,X5,M,776
193493,2013,BMW,X5,xDrive50i,4317
228501,2016,BMW,X5,M,1540
208042,2014,BMW,X5,xDrive35d,3826
208040,2014,BMW,X5,xDrive35i,16557
208041,2014,BMW,X5,xDrive50i,3547
208043,2014,BMW,X5,sDrive35i,5054
257892,2019,BMW,X5,xDrive40i,14737
212140,2015,BMW,X5,xDrive35d,7194
1962,2003,BMW,X5,4.6is,818
212142,2015,BMW,X5,xDrive50i,5346
71999,2008,BMW,X5,4.8i,8165
55009,2004,BMW,X5,4.4i,4911
212139,2015,BMW,X5,sDrive35i,6429
72000,2008,BMW,X5,3.0si,16490
1961,2003,BMW,X5,4.4i,5436
55008,2004,BMW,X5,3.0i,13741
1957,2002,BMW,X5,3.0i,15433
63193,2007,BMW,X5,4.8i,6990
63192,2007,BMW,X5,3.0si,9230
231680,2016,BMW,X5,sDrive35i,7133
237752,2017,BMW,X5,M,1416
212141,2015,BMW,X5,xDrive35i,33746
62810,2004,BMW,X5,4.8is,433
56143,2005,BMW,X5,4.4i,5824
1960,2003,BMW,X5,3.0i,16946
189532,2012,BMW,X5,M,622
189535,2012,BMW,X5,xDrive50i,3595
1958,2002,BMW,X5,4.4i,4062
189533,2012,BMW,X5,xDrive35d,10918
147410,2010,BMW,X5,xDrive35d,3892
73288,2009,BMW,X5,xDrive48i,4331
147416,2010,BMW,X5,M,631
147409,2010,BMW,X5,xDrive30i,7721
237754,2017,BMW,X5,xDrive35d,2596
237756,2017,BMW,X5,xDrive40e,4240
73976,2009,BMW,X5,xDrive35d,2045
237755,2017,BMW,X5,xDrive35i,28417
237757,2017,BMW,X5,xDrive50i,2749
1959,2002,BMW,X5,4.6is,752
261013,2019,BMW,X5,xDrive50i,1705
147411,2010,BMW,X5,xDrive48i,1820
237753,2017,BMW,X5,sDrive35i,11975
73289,2009,BMW,X5,xDrive30i,12125
224958,2015,BMW,X5,M,651
1970,1999,BMW,Z3,Roadster,5752
1972,2000,BMW,Z3,M Coupe,705
1974,2000,BMW,Z3,Roadster,14933
1980,2002,BMW,Z3,M Coupe,227
1966,1998,BMW,Z3,Roadster,10737
1977,2001,BMW,Z3,M Roadster,657
1963,1996,BMW,Z3,Roadster,6715
1969,1999,BMW,Z3,M Roadster,1218
1973,2000,BMW,Z3,M Roadster,2964
1971,2000,BMW,Z3,Coupe,0
1967,1999,BMW,Z3,Coupe,0
1964,1997,BMW,Z3,Roadster,12675
253645,2019,Buick,Envision,Premium,0
1965,1998,BMW,Z3,M Roadster,1763
1975,2001,BMW,Z3,Coupe,6594
1968,1999,BMW,Z3,M Coupe,659
1979,2002,BMW,Z3,Coupe,1881
1978,2001,BMW,Z3,Roadster,7070
1976,2001,BMW,Z3,M Coupe,229
1982,2002,BMW,Z3,Roadster,2919
1981,2002,BMW,Z3,M Roadster,440
203429,2013,BMW,Z4,sDrive28i,1233
227320,2016,BMW,Z4,sDrive35is,259
57222,2006,BMW,Z4,Roadster 3.0si,2986
66271,2005,BMW,Z4,2.5i,5600
206507,2014,BMW,Z4,sDrive35i,731
206508,2014,BMW,Z4,sDrive35is,280
66273,2005,BMW,Z4,3.0i,3464
227318,2016,BMW,Z4,sDrive28i,1519
66272,2004,BMW,Z4,3.0i,4206
206506,2014,BMW,Z4,sDrive28i,1235
1984,2003,BMW,Z4,3.0i,7633
57632,2007,BMW,Z4,M Coupe,904
57286,2006,BMW,Z4,Coupe 3.0si,4612
57633,2007,BMW,Z4,M Roadster,600
147415,2010,BMW,Z4,sDrive35i,435
211300,2015,BMW,Z4,sDrive35i,549
259597,2019,BMW,Z4,sDrive30i,0
74154,2009,BMW,Z4,sDrive35i,1409
57631,2007,BMW,Z4,Coupe 3.0si,4095
259665,2019,BMW,Z4,M40i First Edition,0
74153,2009,BMW,Z4,sDrive30i,1825
147414,2010,BMW,Z4,sDrive30i,655
211301,2015,BMW,Z4,sDrive35is,216
71089,2008,BMW,Z4,M Coupe,167
227319,2016,BMW,Z4,sDrive35i,741
71087,2008,BMW,Z4,Roadster 3.0i,0
57221,2006,BMW,Z4,Roadster 3.0i,0
190706,2012,BMW,Z4,sDrive35is,228
211299,2015,BMW,Z4,sDrive28i,1242
203430,2013,BMW,Z4,sDrive35i,488
57634,2007,BMW,Z4,Roadster 3.0i,0
203431,2013,BMW,Z4,sDrive35is,185
57285,2006,BMW,Z4,M Coupe,215
71086,2008,BMW,Z4,Roadster 3.0si,1849
190704,2012,BMW,Z4,sDrive28i,1180
71088,2008,BMW,Z4,M Roadster,254
155005,2011,BMW,Z4,sDrive30i,2948
1983,2003,BMW,Z4,2.5i,10903
57219,2006,BMW,Z4,M Roadster,1340
154909,2011,BMW,Z4,sDrive35is,643
155007,2011,BMW,Z4,sDrive35i,1510
57635,2007,BMW,Z4,Roadster 3.0si,3121
66270,2004,BMW,Z4,2.5i,6038
190705,2012,BMW,Z4,sDrive35i,703
71090,2008,BMW,Z4,Coupe 3.0si,2669
21803,2003,BMW,Z8,Base,291
1988,2003,BMW,Z8,Alpina,0
1985,2000,BMW,Z8,Base,118
1986,2001,BMW,Z8,Base,493
1987,2002,BMW,Z8,Base,397
192086,2012,Mini,Cooper,Roadster John Cooper Works,101
73766,2009,Mini,Cooper,S Clubman,5536
73764,2009,Mini,Cooper,Clubman,5603
200308,2013,Mini,Cooper,S,15185
251047,2018,Mini,Cooper,Base,6948
200307,2013,Mini,Cooper,Roadster S,1948
73988,2009,Mini,Cooper,John Cooper Works Clubman,545
200302,2013,Mini,Cooper,Coupe S,1553
73987,2009,Mini,Cooper,John Cooper Works,1238
208001,2014,Mini,Cooper,Coupe S,626
242336,2017,Mini,Cooper,Base,9806
246184,2016,BMW,M4,GTS,0
242338,2017,Mini,Cooper,S,10224
63222,2007,Mini,Cooper,Base,13779
230049,2016,Mini,Cooper,John Cooper Works,711
251048,2018,Mini,Cooper,S,5314
241266,2017,Audi,Q3 Quattro,Premium Plus,0
230047,2016,Mini,Cooper,Base,11683
230048,2016,Mini,Cooper,S,11539
63223,2007,Mini,Cooper,S,16560
251049,2018,Mini,Cooper,John Cooper Works,537
56098,2005,Mini,Cooper,S,19870
1989,2002,Mini,Cooper,Base,6693
56850,2006,Mini,Cooper,S,23513
192085,2012,Mini,Cooper,Roadster,460
200301,2013,Mini,Cooper,Coupe John Cooper Works,269
191964,2012,Mini,Cooper,John Cooper Works,384
191967,2012,Mini,Cooper,S Clubman,2721
200298,2013,Mini,Cooper,Base,23657
191963,2012,Mini,Cooper,Clubman,2680
73763,2009,Mini,Cooper,Base,16547
73765,2009,Mini,Cooper,S,14919
208007,2014,Mini,Cooper,Roadster S,1076
200304,2013,Mini,Cooper,John Cooper Works Clubman,113
208002,2014,Mini,Cooper,Clubman,2106
208004,2014,Mini,Cooper,S Clubman,1431
192083,2012,Mini,Cooper,Coupe S,1664
192081,2012,Mini,Cooper,Coupe John Cooper Works,469
192087,2012,Mini,Cooper,Roadster S,841
191966,2012,Mini,Cooper,S,11784
56097,2005,Mini,Cooper,Base,16450
200309,2013,Mini,Cooper,S Clubman,2432
192079,2012,Mini,Cooper,Coupe,872
200305,2013,Mini,Cooper,Roadster,922
54652,2004,Mini,Cooper,S,11452
156352,2011,Mini,Cooper,John Cooper Works Clubman,101
156344,2011,Mini,Cooper,Clubman,3054
71910,2008,Mini,Cooper,Clubman,3159
156350,2011,Mini,Cooper,S Clubman,3256
70445,2008,Mini,Cooper,Base,12554
147362,2010,Mini,Cooper,Base,15551
156346,2011,Mini,Cooper,John Cooper Works,502
156348,2011,Mini,Cooper,S,11952
54651,2004,Mini,Cooper,Base,11736
156342,2011,Mini,Cooper,Base,15348
251518,2018,Buick,Regal Sportback,Essence,0
147365,2010,Mini,Cooper,S Clubman,3453
200303,2013,Mini,Cooper,John Cooper Works,1365
208005,2014,Mini,Cooper,Roadster,413
200299,2013,Mini,Cooper,Clubman,2631
212577,2015,Mini,Cooper,Roadster,396
71911,2008,Mini,Cooper,S Clubman,3810
200306,2013,Mini,Cooper,Roadster John Cooper Works,221
214322,2015,Mini,Cooper,Coupe John Cooper Works,57
208008,2014,Mini,Cooper,John Cooper Works,63
70444,2008,Mini,Cooper,S,13511
212579,2015,Mini,Cooper,Roadster S,872
147363,2010,Mini,Cooper,Clubman,3585
202341,2013,Mini,Cooper,John Cooper Works GP,0
212578,2015,Mini,Cooper,Roadster John Cooper Works,84
208006,2014,Mini,Cooper,Roadster John Cooper Works,85
254966,2019,Mini,Cooper,John Cooper Works,712
242337,2017,Mini,Cooper,John Cooper Works,1173
208003,2014,Mini,Cooper,John Cooper Works Clubman,68
254965,2019,Mini,Cooper,S,7083
208000,2014,Mini,Cooper,Coupe John Cooper Works,114
208009,2014,Mini,Cooper,Base,6731
207999,2014,Mini,Cooper,Coupe,358
191965,2012,Mini,Cooper,John Cooper Works Clubman,104
191962,2012,Mini,Cooper,Base,18191
208010,2014,Mini,Cooper,S,7467
56851,2006,Mini,Cooper,Base,17504
214318,2015,Mini,Cooper,Base,20035
214321,2015,Mini,Cooper,Coupe,171
1991,2003,Mini,Cooper,Base,12259
147366,2010,Mini,Cooper,John Cooper Works,470
1990,2002,Mini,Cooper,S,4924
214320,2015,Mini,Cooper,John Cooper Works,412
214323,2015,Mini,Cooper,Coupe S,329
1992,2003,Mini,Cooper,S,10951
254964,2019,Mini,Cooper,Base,7070
214319,2015,Mini,Cooper,S,19955
224950,2016,Audi,Q3 Quattro,Prestige,0
200300,2013,Mini,Cooper,Coupe,781
147364,2010,Mini,Cooper,S,12643
147367,2010,Mini,Cooper,John Cooper Works Clubman,170
33554,1974,Lamborghini,Countach,Base,0
2255,1982,Lamborghini,Countach,LP400S,0
62643,1988,Lamborghini,Countach,5000 quattrovalvole,59
2257,1984,Lamborghini,Countach,LP500S,0
62642,1987,Lamborghini,Countach,5000 quattrovalvole,36
203445,1982,Lamborghini,Countach,LP500S,0
2256,1983,Lamborghini,Countach,LP500S,0
62644,1989,Lamborghini,Countach,5000 quattrovalvole,36
62641,1986,Lamborghini,Countach,5000 quattrovalvole,0
2264,1989,Lamborghini,Countach,25th Anniversary,47
62640,1985,Lamborghini,Countach,5000 quattrovalvole,0
2254,1981,Lamborghini,Countach,LP400S,0
2249,1976,Lamborghini,Countach,LP400,0
62646,1985,Lamborghini,Countach,Base,0
2248,1975,Lamborghini,Countach,LP400,0
2273,1997,Lamborghini,Diablo,VT,36
62647,1998,Lamborghini,Diablo,SV,57
2267,1992,Lamborghini,Diablo,Base,25
2277,1999,Lamborghini,Diablo,SV,77
