VehicleID,State,Year,Make,VIO
234136,Minnesota,2016,Audi,3
234136,Connecticut,2016,Audi,4
234136,District Of Columbia,2016,Audi,10
234136,Nevada,2016,Audi,7
234136,Delaware,2016,Audi,1
234136,Nebraska,2016,Audi,1
234136,Maryland,2016,Audi,29
234136,Indiana,2016,Audi,1
234136,Arizona,2016,Audi,22
234136,Kentucky,2016,Audi,3
234136,Hawaii,2016,Audi,1
234136,Alabama,2016,Audi,4
234136,Louisiana,2016,Audi,2
234136,Iowa,2016,Audi,5
234145,Wisconsin,2016,Mini,24
234145,Montana,2016,Mini,4
234145,New Hampshire,2016,Mini,10
234145,Florida,2016,Mini,272
234145,Idaho,2016,Mini,3
234145,Washington,2016,Mini,52
234145,New York,2016,Mini,90
234145,New Jersey,2016,Mini,100
234145,Pennsylvania,2016,Mini,57
234145,Tennessee,2016,Mini,56
234145,Colorado,2016,Mini,36
234145,Ohio,2016,Mini,48
234145,Virginia,2016,Mini,77
234145,Michigan,2016,Mini,35
234145,California,2016,Mini,647
234145,Oregon,2016,Mini,35
234145,Vermont,2016,Mini,2
234145,Texas,2016,Mini,237
234145,Missouri,2016,Mini,24
234145,Illinois,2016,Mini,66
234145,Massachusetts,2016,Mini,49
234145,New Mexico,2016,Mini,15
234145,Georgia,2016,Mini,100
234145,Utah,2016,Mini,10
234145,North Carolina,2016,Mini,92
234145,Oklahoma,2016,Mini,15
234145,South Carolina,2016,Mini,51
234145,Minnesota,2016,Mini,29
234145,Rhode Island,2016,Mini,10
234145,Connecticut,2016,Mini,31
234145,Mississippi,2016,Mini,8
234145,Kansas,2016,Mini,13
234145,District Of Columbia,2016,Mini,14
234145,Nevada,2016,Mini,46
234145,Delaware,2016,Mini,8
234145,Nebraska,2016,Mini,3
234145,Maryland,2016,Mini,52
234145,Indiana,2016,Mini,26
234145,Arizona,2016,Mini,82
234145,Arkansas,2016,Mini,10
234145,Kentucky,2016,Mini,14
234145,Alaska,2016,Mini,2
234145,Hawaii,2016,Mini,36
234145,Maine,2016,Mini,7
234145,Alabama,2016,Mini,18
234145,Louisiana,2016,Mini,17
234145,Iowa,2016,Mini,12
234145,West Virginia,2016,Mini,4
250937,Wisconsin,2018,Audi,20
250937,Montana,2018,Audi,2
250937,New Hampshire,2018,Audi,22
250937,Florida,2018,Audi,142
250937,Idaho,2018,Audi,18
250937,Washington,2018,Audi,111
250937,New York,2018,Audi,661
250937,New Jersey,2018,Audi,619
250937,Pennsylvania,2018,Audi,280
250937,Tennessee,2018,Audi,18
250937,Colorado,2018,Audi,94
250937,Ohio,2018,Audi,92
250937,Virginia,2018,Audi,119
250937,Michigan,2018,Audi,57
250937,California,2018,Audi,685
250937,Oregon,2018,Audi,33
250937,Vermont,2018,Audi,12
250937,Texas,2018,Audi,72
250937,Missouri,2018,Audi,24
250937,Illinois,2018,Audi,128
250937,Massachusetts,2018,Audi,142
250937,New Mexico,2018,Audi,8
250937,Georgia,2018,Audi,31
250937,Utah,2018,Audi,36
250937,North Carolina,2018,Audi,59
250937,Oklahoma,2018,Audi,6
250937,South Carolina,2018,Audi,6
250937,Minnesota,2018,Audi,32
250937,Rhode Island,2018,Audi,24
250937,Connecticut,2018,Audi,147
250937,Mississippi,2018,Audi,1
250937,Kansas,2018,Audi,4
250937,District Of Columbia,2018,Audi,38
250937,Nevada,2018,Audi,36
250937,Delaware,2018,Audi,18
250937,Nebraska,2018,Audi,5
250937,Maryland,2018,Audi,88
250937,Indiana,2018,Audi,18
250937,Arizona,2018,Audi,34
250937,Arkansas,2018,Audi,1
250937,Kentucky,2018,Audi,8
250937,Alaska,2018,Audi,3
250937,Hawaii,2018,Audi,2
250937,Maine,2018,Audi,7
250937,Alabama,2018,Audi,3
250937,Louisiana,2018,Audi,4
250937,Iowa,2018,Audi,3
250937,West Virginia,2018,Audi,8
250937,North Dakota,2018,Audi,2
247832,Wisconsin,2018,Jaguar,30
247832,Montana,2018,Jaguar,1
247832,New Hampshire,2018,Jaguar,7
247832,Wyoming,2018,Jaguar,1
247832,Florida,2018,Jaguar,294
247832,Idaho,2018,Jaguar,6
247832,Washington,2018,Jaguar,65
247832,New York,2018,Jaguar,74
247832,New Jersey,2018,Jaguar,151
247832,Pennsylvania,2018,Jaguar,88
247832,Tennessee,2018,Jaguar,31
247832,Colorado,2018,Jaguar,63
247832,Ohio,2018,Jaguar,49
247832,Virginia,2018,Jaguar,45
247832,Michigan,2018,Jaguar,35
247832,California,2018,Jaguar,326
247832,Oregon,2018,Jaguar,15
247832,Vermont,2018,Jaguar,2
247832,Texas,2018,Jaguar,213
247832,Missouri,2018,Jaguar,12
247832,Illinois,2018,Jaguar,112
247832,Massachusetts,2018,Jaguar,26
247832,New Mexico,2018,Jaguar,6
247832,Georgia,2018,Jaguar,63
247832,Utah,2018,Jaguar,4
247832,North Carolina,2018,Jaguar,32
247832,Oklahoma,2018,Jaguar,22
247832,South Carolina,2018,Jaguar,12
247832,Minnesota,2018,Jaguar,11
247832,South Dakota,2018,Jaguar,1
247832,Rhode Island,2018,Jaguar,4
247832,Connecticut,2018,Jaguar,44
247832,Mississippi,2018,Jaguar,3
247832,Kansas,2018,Jaguar,12
247832,District Of Columbia,2018,Jaguar,3
247832,Nevada,2018,Jaguar,10
247832,Delaware,2018,Jaguar,8
247832,Nebraska,2018,Jaguar,14
247832,Maryland,2018,Jaguar,29
247832,Indiana,2018,Jaguar,20
247832,Arizona,2018,Jaguar,29
247832,Arkansas,2018,Jaguar,5
247832,Kentucky,2018,Jaguar,9
247832,Hawaii,2018,Jaguar,8
247832,Maine,2018,Jaguar,5
247832,Alabama,2018,Jaguar,14
247832,Louisiana,2018,Jaguar,30
247832,Iowa,2018,Jaguar,18
247832,West Virginia,2018,Jaguar,10
247834,Wisconsin,2018,Jaguar,50
247834,Montana,2018,Jaguar,6
247834,New Hampshire,2018,Jaguar,19
247834,Wyoming,2018,Jaguar,4
247834,Florida,2018,Jaguar,967
247834,Idaho,2018,Jaguar,9
247834,Washington,2018,Jaguar,93
247834,New York,2018,Jaguar,592
247834,New Jersey,2018,Jaguar,319
247834,Pennsylvania,2018,Jaguar,324
247834,Tennessee,2018,Jaguar,58
247834,Colorado,2018,Jaguar,95
247834,Ohio,2018,Jaguar,123
247834,Virginia,2018,Jaguar,100
247834,Michigan,2018,Jaguar,195
247834,California,2018,Jaguar,1144
247834,Oregon,2018,Jaguar,18
247834,Vermont,2018,Jaguar,3
247834,Texas,2018,Jaguar,573
247834,Missouri,2018,Jaguar,47
247834,Illinois,2018,Jaguar,261
247834,Massachusetts,2018,Jaguar,170
247834,New Mexico,2018,Jaguar,11
247834,Georgia,2018,Jaguar,184
247834,Utah,2018,Jaguar,14
247834,North Carolina,2018,Jaguar,91
247834,Oklahoma,2018,Jaguar,509
247834,South Carolina,2018,Jaguar,73
247834,Minnesota,2018,Jaguar,62
247834,South Dakota,2018,Jaguar,2
247834,Rhode Island,2018,Jaguar,21
247834,Connecticut,2018,Jaguar,64
247834,Mississippi,2018,Jaguar,9
247834,Kansas,2018,Jaguar,20
247834,District Of Columbia,2018,Jaguar,13
247834,Nevada,2018,Jaguar,35
247834,Delaware,2018,Jaguar,4
247834,Nebraska,2018,Jaguar,12
247834,Maryland,2018,Jaguar,128
247834,Indiana,2018,Jaguar,55
247834,Arizona,2018,Jaguar,62
247834,Arkansas,2018,Jaguar,29
247834,Kentucky,2018,Jaguar,26
247834,Alaska,2018,Jaguar,1
247834,Hawaii,2018,Jaguar,24
247834,Maine,2018,Jaguar,9
247834,Alabama,2018,Jaguar,47
247834,Louisiana,2018,Jaguar,67
247834,Iowa,2018,Jaguar,37
247834,West Virginia,2018,Jaguar,25
247834,North Dakota,2018,Jaguar,2
210914,Wisconsin,2014,BMW,43
210914,Montana,2014,BMW,1
210914,New Hampshire,2014,BMW,16
210914,Wyoming,2014,BMW,1
210914,Florida,2014,BMW,278
210914,Idaho,2014,BMW,5
210914,Washington,2014,BMW,396
210914,New York,2014,BMW,79
210914,New Jersey,2014,BMW,63
210914,Pennsylvania,2014,BMW,107
210914,Tennessee,2014,BMW,45
210914,Colorado,2014,BMW,81
210914,Ohio,2014,BMW,74
210914,Virginia,2014,BMW,120
210914,Michigan,2014,BMW,61
210914,California,2014,BMW,2090
210914,Oregon,2014,BMW,132
210914,Vermont,2014,BMW,5
210914,Texas,2014,BMW,338
210914,Missouri,2014,BMW,34
210914,Illinois,2014,BMW,157
210914,Massachusetts,2014,BMW,92
210914,New Mexico,2014,BMW,17
210914,Georgia,2014,BMW,159
210914,Utah,2014,BMW,68
210914,North Carolina,2014,BMW,98
210914,Oklahoma,2014,BMW,11
210914,South Carolina,2014,BMW,31
210914,Minnesota,2014,BMW,46
210914,South Dakota,2014,BMW,1
210914,Rhode Island,2014,BMW,9
210914,Connecticut,2014,BMW,26
210914,Mississippi,2014,BMW,5
210914,Kansas,2014,BMW,17
210914,District Of Columbia,2014,BMW,13
210914,Nevada,2014,BMW,66
210914,Delaware,2014,BMW,5
210914,Nebraska,2014,BMW,15
210914,Maryland,2014,BMW,80
210914,Indiana,2014,BMW,46
210914,Arizona,2014,BMW,157
210914,Arkansas,2014,BMW,7
210914,Kentucky,2014,BMW,10
210914,Alaska,2014,BMW,1
210914,Hawaii,2014,BMW,61
210914,Maine,2014,BMW,6
210914,Alabama,2014,BMW,32
210914,Louisiana,2014,BMW,11
210914,Iowa,2014,BMW,14
210914,West Virginia,2014,BMW,2
210914,North Dakota,2014,BMW,3
250528,Wisconsin,2018,BMW,118
250528,Montana,2018,BMW,4
250528,New Hampshire,2018,BMW,40
250528,Wyoming,2018,BMW,4
250528,Florida,2018,BMW,130
250528,Idaho,2018,BMW,8
250528,Washington,2018,BMW,104
250528,New York,2018,BMW,1232
250528,New Jersey,2018,BMW,1137
250528,Pennsylvania,2018,BMW,515
250528,Tennessee,2018,BMW,28
250528,Colorado,2018,BMW,114
250528,Ohio,2018,BMW,410
250528,Virginia,2018,BMW,208
250528,Michigan,2018,BMW,184
250528,California,2018,BMW,120
250528,Oregon,2018,BMW,48
250528,Vermont,2018,BMW,11
250528,Texas,2018,BMW,86
250528,Missouri,2018,BMW,92
250528,Illinois,2018,BMW,548
250528,Massachusetts,2018,BMW,321
250528,New Mexico,2018,BMW,14
250528,Georgia,2018,BMW,29
250528,Utah,2018,BMW,29
250528,North Carolina,2018,BMW,62
250528,Oklahoma,2018,BMW,15
250528,South Carolina,2018,BMW,20
250528,Minnesota,2018,BMW,122
250528,South Dakota,2018,BMW,4
250528,Rhode Island,2018,BMW,47
250528,Connecticut,2018,BMW,258
250528,Mississippi,2018,BMW,5
250528,Kansas,2018,BMW,50
250528,District Of Columbia,2018,BMW,22
250528,Nevada,2018,BMW,18
250528,Delaware,2018,BMW,32
250528,Nebraska,2018,BMW,28
250528,Maryland,2018,BMW,173
250528,Indiana,2018,BMW,95
250528,Arizona,2018,BMW,11
250528,Arkansas,2018,BMW,6
250528,Kentucky,2018,BMW,46
250528,Alaska,2018,BMW,3
250528,Hawaii,2018,BMW,1
250528,Maine,2018,BMW,14
250528,Alabama,2018,BMW,5
250528,Louisiana,2018,BMW,8
250528,Iowa,2018,BMW,37
250528,West Virginia,2018,BMW,13
250528,North Dakota,2018,BMW,4
211666,Wisconsin,2013,Audi,86
211666,Montana,2013,Audi,31
211666,New Hampshire,2013,Audi,68
211666,Wyoming,2013,Audi,18
211666,Florida,2013,Audi,116
211666,Idaho,2013,Audi,43
211666,Washington,2013,Audi,265
211666,New York,2013,Audi,319
211666,New Jersey,2013,Audi,135
211666,Pennsylvania,2013,Audi,178
211666,Tennessee,2013,Audi,36
211666,Colorado,2013,Audi,377
211666,Ohio,2013,Audi,90
211666,Virginia,2013,Audi,108
211666,Michigan,2013,Audi,106
211666,California,2013,Audi,792
211666,Oregon,2013,Audi,191
211666,Vermont,2013,Audi,73
211666,Texas,2013,Audi,134
211666,Missouri,2013,Audi,25
211666,Illinois,2013,Audi,146
211666,Massachusetts,2013,Audi,341
211666,New Mexico,2013,Audi,23
211666,Georgia,2013,Audi,69
211666,Utah,2013,Audi,126
211666,North Carolina,2013,Audi,103
211666,Oklahoma,2013,Audi,14
211666,South Carolina,2013,Audi,27
211666,Minnesota,2013,Audi,104
211666,South Dakota,2013,Audi,8
211666,Rhode Island,2013,Audi,38
211666,Connecticut,2013,Audi,176
211666,Mississippi,2013,Audi,5
211666,Kansas,2013,Audi,11
211666,District Of Columbia,2013,Audi,30
211666,Nevada,2013,Audi,36
211666,Delaware,2013,Audi,13
211666,Nebraska,2013,Audi,4
211666,Maryland,2013,Audi,85
211666,Indiana,2013,Audi,40
211666,Arizona,2013,Audi,43
211666,Arkansas,2013,Audi,8
211666,Kentucky,2013,Audi,28
211666,Alaska,2013,Audi,12
211666,Hawaii,2013,Audi,10
211666,Maine,2013,Audi,73
211666,Alabama,2013,Audi,11
211666,Louisiana,2013,Audi,13
211666,Iowa,2013,Audi,17
211666,West Virginia,2013,Audi,11
211666,North Dakota,2013,Audi,2
246881,Wisconsin,2018,BMW,58
246881,Montana,2018,BMW,2
246881,New Hampshire,2018,BMW,47
246881,Wyoming,2018,BMW,3
246881,Florida,2018,BMW,133
246881,Idaho,2018,BMW,18
246881,Washington,2018,BMW,52
246881,New York,2018,BMW,891
246881,New Jersey,2018,BMW,690
246881,Pennsylvania,2018,BMW,366
246881,Tennessee,2018,BMW,33
246881,Colorado,2018,BMW,135
246881,Ohio,2018,BMW,261
246881,Virginia,2018,BMW,161
246881,Michigan,2018,BMW,102
246881,California,2018,BMW,79
246881,Oregon,2018,BMW,33
246881,Vermont,2018,BMW,9
246881,Texas,2018,BMW,59
246881,Missouri,2018,BMW,88
246881,Illinois,2018,BMW,258
246881,Massachusetts,2018,BMW,249
246881,New Mexico,2018,BMW,12
246881,Georgia,2018,BMW,29
246881,Utah,2018,BMW,23
246881,North Carolina,2018,BMW,49
246881,Oklahoma,2018,BMW,158
246881,South Carolina,2018,BMW,21
246881,Minnesota,2018,BMW,55
246881,South Dakota,2018,BMW,7
246881,Rhode Island,2018,BMW,47
246881,Connecticut,2018,BMW,165
246881,Mississippi,2018,BMW,3
246881,Kansas,2018,BMW,27
246881,District Of Columbia,2018,BMW,30
246881,Nevada,2018,BMW,9
246881,Delaware,2018,BMW,25
246881,Nebraska,2018,BMW,11
246881,Maryland,2018,BMW,192
246881,Indiana,2018,BMW,72
246881,Arizona,2018,BMW,11
246881,Arkansas,2018,BMW,11
246881,Kentucky,2018,BMW,25
246881,Alaska,2018,BMW,3
246881,Maine,2018,BMW,14
246881,Alabama,2018,BMW,10
246881,Louisiana,2018,BMW,6
246881,Iowa,2018,BMW,29
246881,West Virginia,2018,BMW,9
246881,North Dakota,2018,BMW,2
239722,Wisconsin,2017,Mini,41
239722,Montana,2017,Mini,4
239722,New Hampshire,2017,Mini,52
239722,Wyoming,2017,Mini,3
239722,Florida,2017,Mini,33
239722,Idaho,2017,Mini,3
239722,Washington,2017,Mini,78
239722,New York,2017,Mini,337
239722,New Jersey,2017,Mini,151
239722,Pennsylvania,2017,Mini,135
239722,Tennessee,2017,Mini,18
239722,Colorado,2017,Mini,115
239722,Ohio,2017,Mini,84
239722,Virginia,2017,Mini,58
239722,Michigan,2017,Mini,61
239722,California,2017,Mini,184
239722,Oregon,2017,Mini,71
239722,Vermont,2017,Mini,30
239722,Texas,2017,Mini,33
239722,Missouri,2017,Mini,14
239722,Illinois,2017,Mini,90
239722,Massachusetts,2017,Mini,205
239722,New Mexico,2017,Mini,27
239722,Georgia,2017,Mini,23
239722,Utah,2017,Mini,23
239722,North Carolina,2017,Mini,27
239722,Oklahoma,2017,Mini,6
239722,South Carolina,2017,Mini,10
239722,Minnesota,2017,Mini,47
239722,South Dakota,2017,Mini,1
239722,Rhode Island,2017,Mini,33
239722,Connecticut,2017,Mini,84
239722,Mississippi,2017,Mini,2
239722,Kansas,2017,Mini,14
239722,District Of Columbia,2017,Mini,18
239722,Nevada,2017,Mini,17
239722,Delaware,2017,Mini,6
239722,Nebraska,2017,Mini,13
239722,Maryland,2017,Mini,81
239722,Indiana,2017,Mini,50
239722,Arizona,2017,Mini,11
239722,Arkansas,2017,Mini,3
239722,Kentucky,2017,Mini,19
239722,Alaska,2017,Mini,32
239722,Hawaii,2017,Mini,6
239722,Maine,2017,Mini,22
239722,Alabama,2017,Mini,4
239722,Iowa,2017,Mini,13
239722,West Virginia,2017,Mini,5
239722,North Dakota,2017,Mini,2
239573,Wisconsin,2017,Audi,6
239573,Montana,2017,Audi,3
239573,New Hampshire,2017,Audi,4
239573,Florida,2017,Audi,22
239573,Idaho,2017,Audi,1
239573,Washington,2017,Audi,89
239573,New York,2017,Audi,26
239573,New Jersey,2017,Audi,5
239573,Pennsylvania,2017,Audi,8
239573,Colorado,2017,Audi,22
239573,Ohio,2017,Audi,10
239573,Virginia,2017,Audi,9
239573,Michigan,2017,Audi,2
239573,California,2017,Audi,862
239573,Oregon,2017,Audi,39
239573,Vermont,2017,Audi,1
239573,Texas,2017,Audi,27
239573,Missouri,2017,Audi,6
239573,Illinois,2017,Audi,32
239573,Massachusetts,2017,Audi,33
239573,New Mexico,2017,Audi,3
239573,Georgia,2017,Audi,11
239573,Utah,2017,Audi,5
239573,North Carolina,2017,Audi,10
239573,Oklahoma,2017,Audi,1
239573,South Carolina,2017,Audi,8
239573,Minnesota,2017,Audi,6
239573,South Dakota,2017,Audi,1
239573,Rhode Island,2017,Audi,4
239573,Connecticut,2017,Audi,4
239573,Kansas,2017,Audi,3
239573,District Of Columbia,2017,Audi,7
239573,Nevada,2017,Audi,3
239573,Delaware,2017,Audi,2
239573,Maryland,2017,Audi,9
239573,Indiana,2017,Audi,3
239573,Arizona,2017,Audi,16
239573,Kentucky,2017,Audi,2
239573,Alaska,2017,Audi,1
239573,Hawaii,2017,Audi,11
239573,Maine,2017,Audi,2
239573,Iowa,2017,Audi,3
254528,Wisconsin,2019,Jaguar,2
254528,Montana,2019,Jaguar,1
254528,Florida,2019,Jaguar,304
254528,Idaho,2019,Jaguar,2
254528,Washington,2019,Jaguar,46
254528,New York,2019,Jaguar,286
254528,New Jersey,2019,Jaguar,166
254528,Pennsylvania,2019,Jaguar,100
254528,Tennessee,2019,Jaguar,20
254528,Colorado,2019,Jaguar,11
254528,Ohio,2019,Jaguar,29
254528,Virginia,2019,Jaguar,45
254528,Michigan,2019,Jaguar,97
254528,California,2019,Jaguar,343
254528,Texas,2019,Jaguar,58
254528,Missouri,2019,Jaguar,11
254528,Illinois,2019,Jaguar,29
254528,Massachusetts,2019,Jaguar,61
254528,Georgia,2019,Jaguar,94
254528,North Carolina,2019,Jaguar,18
254528,Oklahoma,2019,Jaguar,64
254528,South Carolina,2019,Jaguar,20
254528,Minnesota,2019,Jaguar,23
254528,Rhode Island,2019,Jaguar,1
254528,Connecticut,2019,Jaguar,15
254528,Mississippi,2019,Jaguar,1
254528,Kansas,2019,Jaguar,2
254528,District Of Columbia,2019,Jaguar,3
254528,Delaware,2019,Jaguar,2
254528,Nebraska,2019,Jaguar,3
254528,Maryland,2019,Jaguar,35
254528,Indiana,2019,Jaguar,6
254528,Arizona,2019,Jaguar,6
254528,Arkansas,2019,Jaguar,2
254528,Kentucky,2019,Jaguar,13
254528,Hawaii,2019,Jaguar,1
254528,Alabama,2019,Jaguar,9
254528,Louisiana,2019,Jaguar,29
254528,West Virginia,2019,Jaguar,2
257120,Wisconsin,2019,Land Rover,5
257120,New Hampshire,2019,Land Rover,1
257120,Florida,2019,Land Rover,96
257120,Idaho,2019,Land Rover,3
257120,Washington,2019,Land Rover,27
257120,New York,2019,Land Rover,194
257120,New Jersey,2019,Land Rover,192
257120,Pennsylvania,2019,Land Rover,87
257120,Tennessee,2019,Land Rover,7
257120,Colorado,2019,Land Rover,17
257120,Ohio,2019,Land Rover,14
257120,Virginia,2019,Land Rover,47
257120,Michigan,2019,Land Rover,54
257120,California,2019,Land Rover,166
257120,Oregon,2019,Land Rover,9
257120,Vermont,2019,Land Rover,1
257120,Texas,2019,Land Rover,24
257120,Missouri,2019,Land Rover,7
257120,Illinois,2019,Land Rover,29
257120,Massachusetts,2019,Land Rover,58
257120,New Mexico,2019,Land Rover,9
257120,Georgia,2019,Land Rover,21
257120,Utah,2019,Land Rover,15
257120,North Carolina,2019,Land Rover,18
257120,Oklahoma,2019,Land Rover,3
257120,South Carolina,2019,Land Rover,10
257120,Minnesota,2019,Land Rover,8
257120,Rhode Island,2019,Land Rover,4
257120,Connecticut,2019,Land Rover,58
257120,Mississippi,2019,Land Rover,4
257120,Kansas,2019,Land Rover,7
257120,District Of Columbia,2019,Land Rover,1
257120,Nevada,2019,Land Rover,1
257120,Delaware,2019,Land Rover,1
257120,Maryland,2019,Land Rover,27
257120,Indiana,2019,Land Rover,9
257120,Arizona,2019,Land Rover,1
257120,Arkansas,2019,Land Rover,9
257120,Kentucky,2019,Land Rover,1
257120,Alaska,2019,Land Rover,1
257120,Hawaii,2019,Land Rover,3
257120,Alabama,2019,Land Rover,8
257120,Louisiana,2019,Land Rover,11
257120,West Virginia,2019,Land Rover,2
257120,North Dakota,2019,Land Rover,1
208039,Wisconsin,2014,BMW,15
208039,Montana,2014,BMW,1
208039,New Hampshire,2014,BMW,9
208039,Wyoming,2014,BMW,3
208039,Florida,2014,BMW,45
208039,Idaho,2014,BMW,4
208039,Washington,2014,BMW,62
208039,New York,2014,BMW,70
208039,New Jersey,2014,BMW,57
208039,Pennsylvania,2014,BMW,36
208039,Tennessee,2014,BMW,8
208039,Colorado,2014,BMW,48
208039,Ohio,2014,BMW,40
208039,Virginia,2014,BMW,44
208039,Michigan,2014,BMW,21
208039,California,2014,BMW,165
208039,Oregon,2014,BMW,40
208039,Vermont,2014,BMW,7
208039,Texas,2014,BMW,57
208039,Missouri,2014,BMW,16
208039,Illinois,2014,BMW,55
208039,Massachusetts,2014,BMW,53
208039,New Mexico,2014,BMW,5
208039,Georgia,2014,BMW,37
208039,Utah,2014,BMW,37
208039,North Carolina,2014,BMW,17
208039,Oklahoma,2014,BMW,4
208039,South Carolina,2014,BMW,11
208039,Minnesota,2014,BMW,14
208039,South Dakota,2014,BMW,2
208039,Rhode Island,2014,BMW,4
208039,Connecticut,2014,BMW,22
208039,Mississippi,2014,BMW,3
208039,Kansas,2014,BMW,7
208039,District Of Columbia,2014,BMW,3
208039,Nevada,2014,BMW,16
208039,Delaware,2014,BMW,4
208039,Nebraska,2014,BMW,1
208039,Maryland,2014,BMW,28
208039,Indiana,2014,BMW,16
208039,Arizona,2014,BMW,18
208039,Arkansas,2014,BMW,4
208039,Kentucky,2014,BMW,7
208039,Alaska,2014,BMW,1
208039,Hawaii,2014,BMW,6
208039,Maine,2014,BMW,4
208039,Alabama,2014,BMW,2
208039,Louisiana,2014,BMW,4
208039,Iowa,2014,BMW,4
208039,West Virginia,2014,BMW,4
208039,North Dakota,2014,BMW,1
238633,Wisconsin,2017,Jaguar,65
238633,Montana,2017,Jaguar,3
238633,New Hampshire,2017,Jaguar,36
238633,Wyoming,2017,Jaguar,4
238633,Florida,2017,Jaguar,623
238633,Idaho,2017,Jaguar,20
238633,Washington,2017,Jaguar,133
238633,New York,2017,Jaguar,452
238633,New Jersey,2017,Jaguar,309
238633,Pennsylvania,2017,Jaguar,261
238633,Tennessee,2017,Jaguar,106
238633,Colorado,2017,Jaguar,117
238633,Ohio,2017,Jaguar,170
238633,Virginia,2017,Jaguar,167
238633,Michigan,2017,Jaguar,91
238633,California,2017,Jaguar,972
238633,Oregon,2017,Jaguar,46
238633,Vermont,2017,Jaguar,6
238633,Texas,2017,Jaguar,594
238633,Missouri,2017,Jaguar,43
238633,Illinois,2017,Jaguar,273
238633,Massachusetts,2017,Jaguar,178
238633,New Mexico,2017,Jaguar,17
238633,Georgia,2017,Jaguar,190
238633,Utah,2017,Jaguar,57
238633,North Carolina,2017,Jaguar,143
238633,Oklahoma,2017,Jaguar,50
238633,South Carolina,2017,Jaguar,85
238633,Minnesota,2017,Jaguar,66
238633,South Dakota,2017,Jaguar,2
238633,Rhode Island,2017,Jaguar,13
238633,Connecticut,2017,Jaguar,99
238633,Mississippi,2017,Jaguar,25
238633,Kansas,2017,Jaguar,30
238633,District Of Columbia,2017,Jaguar,11
238633,Nevada,2017,Jaguar,62
238633,Delaware,2017,Jaguar,18
238633,Nebraska,2017,Jaguar,21
238633,Maryland,2017,Jaguar,137
238633,Indiana,2017,Jaguar,62
238633,Arizona,2017,Jaguar,88
238633,Arkansas,2017,Jaguar,22
238633,Kentucky,2017,Jaguar,30
238633,Hawaii,2017,Jaguar,23
238633,Maine,2017,Jaguar,14
238633,Alabama,2017,Jaguar,61
238633,Louisiana,2017,Jaguar,66
238633,Iowa,2017,Jaguar,28
238633,West Virginia,2017,Jaguar,18
238633,North Dakota,2017,Jaguar,4
256481,Wisconsin,2019,BMW,38
256481,Montana,2019,BMW,1
256481,New Hampshire,2019,BMW,17
256481,Wyoming,2019,BMW,1
256481,Florida,2019,BMW,41
256481,Idaho,2019,BMW,1
256481,Washington,2019,BMW,26
256481,New York,2019,BMW,575
256481,New Jersey,2019,BMW,467
256481,Pennsylvania,2019,BMW,243
256481,Tennessee,2019,BMW,8
256481,Colorado,2019,BMW,15
256481,Ohio,2019,BMW,175
256481,Virginia,2019,BMW,81
256481,Michigan,2019,BMW,75
256481,California,2019,BMW,32
256481,Oregon,2019,BMW,3
256481,Vermont,2019,BMW,3
256481,Texas,2019,BMW,20
256481,Missouri,2019,BMW,42
256481,Illinois,2019,BMW,153
256481,Massachusetts,2019,BMW,124
256481,New Mexico,2019,BMW,5
256481,Georgia,2019,BMW,8
256481,Utah,2019,BMW,9
256481,North Carolina,2019,BMW,41
256481,Oklahoma,2019,BMW,10
256481,South Carolina,2019,BMW,5
256481,Minnesota,2019,BMW,46
256481,Rhode Island,2019,BMW,34
256481,Connecticut,2019,BMW,135
256481,Mississippi,2019,BMW,1
256481,Kansas,2019,BMW,14
256481,District Of Columbia,2019,BMW,12
256481,Delaware,2019,BMW,7
256481,Nebraska,2019,BMW,6
256481,Maryland,2019,BMW,124
256481,Indiana,2019,BMW,20
256481,Arizona,2019,BMW,3
256481,Arkansas,2019,BMW,6
256481,Kentucky,2019,BMW,12
256481,Alaska,2019,BMW,1
256481,Maine,2019,BMW,4
256481,Alabama,2019,BMW,1
256481,Louisiana,2019,BMW,1
256481,Iowa,2019,BMW,7
256481,West Virginia,2019,BMW,5
256481,North Dakota,2019,BMW,1
237743,Wisconsin,2017,BMW,13
237743,Montana,2017,BMW,2
237743,New Hampshire,2017,BMW,8
237743,Florida,2017,BMW,284
237743,Idaho,2017,BMW,2
237743,Washington,2017,BMW,48
237743,New York,2017,BMW,143
237743,New Jersey,2017,BMW,106
237743,Pennsylvania,2017,BMW,60
237743,Tennessee,2017,BMW,15
237743,Colorado,2017,BMW,14
237743,Ohio,2017,BMW,30
237743,Virginia,2017,BMW,36
237743,Michigan,2017,BMW,12
237743,California,2017,BMW,652
237743,Oregon,2017,BMW,20
237743,Vermont,2017,BMW,1
237743,Texas,2017,BMW,170
237743,Missouri,2017,BMW,15
237743,Illinois,2017,BMW,50
237743,Massachusetts,2017,BMW,30
237743,New Mexico,2017,BMW,11
237743,Georgia,2017,BMW,45
237743,Utah,2017,BMW,14
237743,North Carolina,2017,BMW,46
237743,Oklahoma,2017,BMW,13
237743,South Carolina,2017,BMW,13
237743,Minnesota,2017,BMW,12
237743,Rhode Island,2017,BMW,2
237743,Connecticut,2017,BMW,35
237743,Mississippi,2017,BMW,4
237743,Kansas,2017,BMW,6
237743,District Of Columbia,2017,BMW,3
237743,Nevada,2017,BMW,20
237743,Delaware,2017,BMW,4
237743,Nebraska,2017,BMW,1
